table,key,ko,en,ja,zh-Hans,note
UI,UI_START_BUTTON,시작하기,Start,スタート,开始,
UI,UI_REROLLS_LEFT,남은 굴리기: {0},Rolls left: {0},残りロール: {0},剩余投骰: {0},
UI,UI_REROLL_COST,리롤 : {0} G,Reroll : {0} G,リロール: {0} G,重投: {0} G,
UI,UI_GAME_OVER,게임 오버,Game Over,ゲームオーバー,游戏结束,
UI,UI_ROLL_BUTTON,굴리기,Roll,振る,投骰,
UI,UI_FINISH_BUTTON,끝내기,Finish,終了,结束,
UI,UI_DECK_BUTTON,덱,Deck,デッキ,牌组,
UI,MyDeck_Text,내 주사위 덱,My Dice Deck,マイダイスデッキ,我的骰子牌组,
UI,Close_Text,닫기,Close,閉じる,关闭,
UI,Sort_Text,정렬,Sort,並べ替え,排序,
UI,Next_Text,다음으로,Next,次へ,下一步,
UI,Shop_TXT_Pannel,수상함이 보이는 상점,A Shop of Ill Repute,怪しさ満点の店,疑窦丛生的商店,
UI,Reroll_Text,리롤 100G,Reroll 100G,リロール 100G,重投 100G,
UI,Loot_Name,승리 전리품 선택,Choose Victory Loot,勝利の戦利品を選択,选择胜利战利品,
UI,Mainmenu,메인메뉴,Main Menu,メインメニュー,主菜单,
UI,Restart,재시작,Restart,再スタート,重新开始,
UI,Language,언어,Language,言語,语言,
UI,Credit,크레딧,Credits,クレジット,制作人员,
UI,Audio,오디오,Audio,オーディオ,音频,
UI,Setting,설정,Settings,設定,设置,
UI,BiomSelec_Panel,바이옴 선택,Choose Biome,バイオーム選択,选择生态区域,
UI,Game_Over,게임 오버,Game Over,ゲームオーバー,游戏结束,
UI,stageText,도달한 스테이지,Stage Reached,到達ステージ,到达关卡,
UI,scoreText,최종점수,Final Score,最終スコア,最终得分,
UI,TabButton_Biome,현재 바이옴,Current Biome,現在のバイオーム,当前生态区域,
UI,Synergy,시너지,Synergy,シナジー,联动,
UI,Start_BTN,새 게임,New Game,新しいゲーム,新游戏,
UI,Continue,이어하기,Continue,続ける,继续,
UI,Finish_BTN,게임 종료,Quit,ゲーム終了,退出游戏,
UI,Tuto,튜토리얼,Tutorial,遊び方,教程,
UI,UI_HAND_CALCULATING,계산 중...,Calculating...,計算中...,计算中...,
UI,UI_BIOME_SOURCES,획득 바이옴 : {0},Found in: {0},出現バイオーム: {0},出现区域: {0},
UI,UI_SOLD_OUT,Sold Out,Sold Out,売り切れ,售罄,
UI,UI_FILTER_ALL,전체,All,すべて,全部,
UI,UI_ENEMY_TURN,턴 : {0},Turn : {0},ターン : {0},回合 : {0},
UI,UI_FAKE_DICE,Fake,Fake,Fake,Fake,
UI,UI_FREE,0 G (무료!),0 G (Free!),0 G (無料!),0 G (免费!),
UI,UI_BONUS_SNACK,스낵,Snack,スナック,零食,
UI,UI_BONUS_FIGURE,피규어,Figure,フィギュア,手办,
UI,UI_BONUS_STAGE,전투 누적,Combat Bonus,戦闘累積,战斗累计,
UI,UI_BONUS_PRISM,프리즘,Prism,プリズム,棱镜,
UI,UI_BONUS_SATELLITE,위성,Satellite,衛星,卫星,
UI,UI_SATELLITE_TAG,(위성),(Sat),(衛星),(卫星),
UI,UI_MULT_VALUE,x <color=#00BFFF>{0}배</color>,x <color=#00BFFF>{0}</color>,x <color=#00BFFF>{0}倍</color>,x <color=#00BFFF>{0}倍</color>,
UI,UI_COLLECTION_PROGRESS,{0} : {1} / {2},{0} : {1} / {2},{0} : {1} / {2},{0} : {1} / {2},
UI,UI_BIOME_FILTER,바이옴 : {0},Biome : {0},バイオーム: {0},生态区域: {0},
UI,UI_GAME_CLEAR,"<color=#00FF00>GAME CLEAR!</color>
축하합니다!
모든 시련을 이겨내고 공허를 정복했습니다!","<color=#00FF00>GAME CLEAR!</color>
Congratulations!
You overcame every trial and conquered the Void.","<color=#00FF00>GAME CLEAR!</color>
おめでとうございます！
すべての試練を乗り越え、虚無を征服しました！","<color=#00FF00>GAME CLEAR!</color>
恭喜！
你克服了所有试炼，征服了虚空。",
UI,UI_UNKNOWN,???,???,???,???,
UI,UI_DAMAGE_VALUE,<color=#FF5555>= {0} 데미지</color>,<color=#FF5555>= {0} Damage</color>,<color=#FF5555>= {0} ダメージ</color>,<color=#FF5555>= {0} 伤害</color>,
UI,UI_FLAME_DAMAGE,화염 데미지! <color=#FF4500>-{0}</color>,Flame damage! <color=#FF4500>-{0}</color>,火炎ダメージ！ <color=#FF4500>-{0}</color>,火焰伤害！ <color=#FF4500>-{0}</color>,
UI,UI_GOLD_PRICE,{0} G,{0} G,{0} G,{0} G,
